id,Geographic Area Name,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Family income in the past 12 months,Nonfamily income in the past 12 months
0500000US39157,"Tuscarawas County, Ohio",36740,3.5,5.9,12.4,10.7,17.8,16.2,12.6,12.3,5.3,3.2,49658,66384,30.6,(X),(X)
0500000US40125,"Pottawatomie County, Oklahoma",26714,8.3,7.5,9.5,11.9,14.3,20.0,12.7,11.0,2.9,2.0,48776,60846,43.4,(X),(X)
0500000US45091,"York County, South Carolina",100623,5.6,3.6,7.6,10.7,12.2,17.2,14.0,14.4,7.1,7.6,64319,86505,28.8,(X),(X)
0500000US48441,"Taylor County, Texas",49811,6.0,6.2,9.8,12.5,17.8,15.3,11.8,12.4,4.4,3.7,47508,66633,29.4,(X),(X)
0500000US48471,"Walker County, Texas",22693,18.0,7.9,10.2,11.2,12.5,12.3,10.9,9.1,5.6,2.2,40100,57559,58.3,(X),(X)
0500000US50007,"Chittenden County, Vermont",66095,5.4,4.5,6.3,6.6,10.1,16.6,16.4,19.5,7.1,7.4,75852,93088,28.8,(X),(X)
0500000US51740,"Portsmouth city, Virginia",34578,11.9,4.8,10.3,10.8,14.2,18.8,13.9,10.4,2.9,2.0,47919,62215,52.9,(X),(X)
0500000US54107,"Wood County, West Virginia",36064,7.1,6.3,15.8,12.1,14.8,15.0,11.8,10.7,4.1,2.4,43563,59884,36.2,(X),(X)
0500000US56025,"Natrona County, Wyoming",32240,5.1,1.4,9.0,9.5,12.6,20.3,12.7,14.4,8.2,6.6,64833,88204,25.7,(X),(X)
0500000US01055,"Etowah County, Alabama",38625,5.6,5.6,14.1,14.5,13.9,14.9,13.4,13.4,2.4,2.2,45868,63046,38.9,(X),(X)
0500000US01081,"Lee County, Alabama",59336,13.6,5.7,11.4,10.4,10.8,12.5,11.4,13.6,5.3,5.3,46456,73270,35.6,(X),(X)
0500000US02020,"Anchorage Municipality, Alaska",105285,3.2,2.4,5.2,5.1,9.9,19.6,13.9,19.5,9.8,11.3,83648,106660,30.3,(X),(X)
0500000US08031,"Denver County, Colorado",310324,6.0,3.7,7.4,8.2,10.9,17.9,11.5,15.9,8.3,10.1,68377,99728,30.4,(X),(X)
0500000US12021,"Collier County, Florida",144172,3.3,4.4,7.6,8.0,13.1,17.0,13.1,13.8,8.0,11.8,69867,112143,35.5,(X),(X)
0500000US12086,"Miami-Dade County, Florida",895801,8.6,4.7,11.7,9.9,12.8,17.7,11.1,11.7,5.5,6.4,52205,79418,37.4,(X),(X)
0500000US18097,"Marion County, Indiana",373634,8.1,5.1,11.4,11.2,16.0,18.5,10.7,11.6,4.0,3.5,47780,67400,36.9,(X),(X)
0500000US20045,"Douglas County, Kansas",48907,8.5,4.6,10.0,8.7,12.7,18.8,10.6,15.8,6.0,4.4,54668,74530,24.4,(X),(X)
0500000US22063,"Livingston Parish, Louisiana",49084,5.1,1.7,9.3,8.9,12.1,20.2,8.6,18.1,9.0,7.1,64067,88406,34.1,(X),(X)
0500000US26037,"Clinton County, Michigan",29783,3.9,2.0,9.1,7.3,12.6,20.2,17.9,16.5,6.7,3.8,69522,81448,28.8,(X),(X)
0500000US28059,"Jackson County, Mississippi",51659,8.2,7.3,10.6,9.8,13.6,19.9,14.4,10.6,3.1,2.5,50546,62412,36.0,(X),(X)
0500000US36019,"Clinton County, New York",31392,6.3,4.5,8.4,7.5,15.0,20.7,14.0,15.5,4.8,3.4,56704,70808,33.0,(X),(X)
0500000US36061,"New York County, New York",752258,8.5,5.0,7.9,5.2,7.7,11.4,9.7,14.1,8.0,22.7,85066,156633,34.3,(X),(X)
0500000US36091,"Saratoga County, New York",94156,2.7,2.8,5.9,6.0,10.5,16.8,14.1,22.2,10.0,9.0,83765,104904,27.9,(X),(X)
0500000US37001,"Alamance County, North Carolina",64700,6.3,5.0,11.7,10.3,16.6,18.4,10.0,14.7,4.4,2.5,49979,68592,30.9,(X),(X)
0500000US37101,"Johnston County, North Carolina",70001,3.6,4.4,8.6,11.6,12.8,21.3,12.6,17.4,3.9,3.9,60132,73747,35.5,(X),(X)
0500000US37135,"Orange County, North Carolina",53959,6.5,4.3,6.7,7.4,11.6,15.8,11.4,12.7,8.1,15.6,72563,119216,23.2,(X),(X)
0500000US37179,"Union County, North Carolina",77696,1.7,2.3,5.6,8.1,12.1,15.9,13.5,20.9,9.2,10.7,80337,109937,31.3,(X),(X)
0500000US38035,"Grand Forks County, North Dakota",30916,10.5,2.5,10.4,10.0,13.6,18.5,11.3,14.2,5.0,3.9,52853,70928,31.9,(X),(X)
0500000US39017,"Butler County, Ohio",143040,6.0,3.8,8.5,9.6,13.8,17.7,12.3,15.3,7.2,5.8,60589,81404,35.5,(X),(X)
0500000US41017,"Deschutes County, Oregon",79950,4.2,4.4,7.9,7.4,12.3,19.6,13.7,15.5,7.1,8.0,67577,92270,34.6,(X),(X)
0500000US42033,"Clearfield County, Pennsylvania",31992,8.1,4.9,15.5,9.7,16.2,17.9,9.3,12.5,4.2,1.7,46205,61193,38.6,(X),(X)
0500000US45057,"Lancaster County, South Carolina",35710,3.5,6.8,12.1,10.2,11.5,17.0,11.6,17.3,5.8,4.2,57224,85008,32.7,(X),(X)
0500000US47009,"Blount County, Tennessee",51446,5.3,4.8,8.3,8.8,16.0,19.2,14.3,15.4,4.7,3.2,58809,74417,33.3,(X),(X)
0500000US48121,"Denton County, Texas",297899,3.3,2.1,4.8,5.6,10.8,15.5,13.9,19.2,11.8,13.0,88117,113705,33.1,(X),(X)
0500000US48375,"Potter County, Texas",45550,10.5,7.1,12.6,15.5,13.8,19.0,8.2,7.6,1.8,3.9,40797,57771,36.0,(X),(X)
0500000US48453,"Travis County, Texas",486548,5.4,3.0,6.0,6.8,11.3,16.7,11.7,17.6,8.5,13.1,76392,110876,34.8,(X),(X)
0500000US49011,"Davis County, Utah",104462,2.4,1.7,4.3,6.4,10.8,16.2,17.7,24.6,9.2,6.6,84358,99560,27.2,(X),(X)
0500000US51013,"Arlington County, Virginia",109940,3.1,1.9,4.0,2.2,5.5,13.1,10.3,21.0,15.4,23.5,122394,154670,22.6,(X),(X)
0500000US01101,"Montgomery County, Alabama",87553,10.2,5.3,12.3,8.4,13.8,16.7,12.2,11.0,5.3,4.7,49989,74318,36.4,(X),(X)
0500000US06073,"San Diego County, California",1130911,4.3,3.4,6.5,7.0,10.5,16.0,12.6,18.2,10.1,11.3,79079,106237,34.8,(X),(X)
0500000US06077,"San Joaquin County, California",231917,4.7,4.3,9.7,8.2,12.0,18.0,13.2,15.9,7.7,6.3,64119,84697,38.8,(X),(X)
0500000US10001,"Kent County, Delaware",67841,6.3,4.5,10.7,11.1,13.0,19.2,12.8,14.4,4.6,3.4,54419,69806,35.9,(X),(X)
0500000US12111,"St. Lucie County, Florida",118768,5.6,5.0,9.8,10.2,16.1,19.5,12.5,13.1,4.3,3.8,54098,70069,35.2,(X),(X)
0500000US13185,"Lowndes County, Georgia",41734,20.8,7.0,11.9,10.4,8.8,16.7,10.1,9.3,2.3,2.7,34886,54847,30.7,(X),(X)
0500000US17001,"Adams County, Illinois",26397,7.3,3.6,9.5,10.0,12.6,21.7,15.7,12.9,2.7,4.1,56699,75647,32.4,(X),(X)
0500000US17037,"DeKalb County, Illinois",38849,4.4,5.6,10.3,8.9,12.0,19.0,10.8,17.8,7.9,3.3,63085,77923,26.2,(X),(X)
0500000US17199,"Williamson County, Illinois",27815,6.4,7.1,14.6,14.5,14.7,15.8,9.6,12.1,3.3,1.8,43568,59712,38.1,(X),(X)
0500000US18063,"Hendricks County, Indiana",60368,2.0,1.1,4.3,6.3,11.9,19.4,18.4,22.9,7.7,6.0,80582,98463,33.5,(X),(X)
0500000US19155,"Pottawattamie County, Iowa",36635,5.8,4.7,9.9,12.5,13.2,18.7,11.7,16.4,4.2,2.9,55376,71387,35.6,(X),(X)
0500000US24021,"Frederick County, Maryland",95903,2.0,2.6,5.2,4.4,11.1,13.2,13.2,21.9,12.9,13.4,95850,116355,28.8,(X),(X)
0500000US24033,"Prince George's County, Maryland",315759,4.0,2.1,5.2,5.6,9.9,18.2,15.1,19.3,10.9,9.8,83034,101623,40.6,(X),(X)
0500000US26045,"Eaton County, Michigan",44879,4.6,3.7,6.7,8.5,10.3,23.7,18.4,14.7,6.0,3.5,67195,82681,33.5,(X),(X)
0500000US26075,"Jackson County, Michigan",62598,6.8,4.9,12.7,10.5,14.0,20.3,11.3,12.8,3.9,2.8,51031,66668,34.4,(X),(X)
0500000US26121,"Muskegon County, Michigan",67196,5.9,6.2,8.9,12.2,16.7,19.6,11.8,12.0,3.7,2.9,50080,65118,33.7,(X),(X)
0500000US26139,"Ottawa County, Michigan",103438,2.8,2.2,7.3,7.2,13.1,20.8,16.0,19.1,6.7,4.8,69952,86438,30.6,(X),(X)
0500000US27003,"Anoka County, Minnesota",128140,2.4,2.5,5.1,5.5,10.8,17.5,17.5,22.4,10.4,5.9,82492,97645,26.4,(X),(X)
0500000US31055,"Douglas County, Nebraska",220858,5.9,4.2,7.7,8.3,12.5,18.5,14.0,15.5,6.8,6.8,64390,89510,30.5,(X),(X)
0500000US31109,"Lancaster County, Nebraska",125917,4.8,3.7,9.0,9.8,14.8,19.9,12.2,15.7,5.9,4.1,57650,75565,34.4,(X),(X)
0500000US33005,"Cheshire County, New Hampshire",30208,2.0,6.3,13.1,8.2,13.6,17.4,10.9,17.7,4.7,6.0,59186,83006,30.8,(X),(X)
0500000US34011,"Cumberland County, New Jersey",50034,8.8,5.2,12.0,9.3,13.1,18.3,11.5,13.7,4.7,3.3,52795,68355,40.4,(X),(X)
0500000US35049,"Santa Fe County, New Mexico",62707,5.7,3.9,7.5,10.4,15.2,17.9,12.6,14.1,5.8,7.0,60193,87083,36.7,(X),(X)
0500000US37051,"Cumberland County, North Carolina",127911,7.7,6.7,11.0,10.8,17.0,18.1,11.6,11.5,3.4,2.2,46716,61491,39.1,(X),(X)
0500000US42075,"Lebanon County, Pennsylvania",54522,4.6,3.6,9.8,8.4,12.9,21.9,16.1,15.7,4.2,2.9,61362,73313,41.1,(X),(X)
0500000US47037,"Davidson County, Tennessee",283445,5.9,3.7,8.2,9.4,13.8,18.1,13.8,14.5,5.7,6.9,60856,87535,36.7,(X),(X)
0500000US48113,"Dallas County, Texas",937438,5.7,3.5,8.4,9.8,13.8,19.4,12.3,13.9,5.7,7.5,59839,88220,37.0,(X),(X)
0500000US48167,"Galveston County, Texas",121976,6.3,4.5,6.5,7.5,10.3,15.2,13.7,18.6,8.2,9.1,73840,97662,35.5,(X),(X)
0500000US51153,"Prince William County, Virginia",143861,2.2,1.0,3.4,4.0,8.0,13.8,13.9,22.0,14.9,16.7,107925,127234,33.9,(X),(X)
0500000US51199,"York County, Virginia",24996,4.7,2.6,3.2,5.8,11.5,18.1,12.9,19.6,13.2,8.3,83593,97171,28.9,(X),(X)
0500000US53011,"Clark County, Washington",178980,3.6,2.7,5.8,7.2,12.4,18.8,13.3,20.0,9.0,7.0,74060,94976,29.0,(X),(X)
0500000US55117,"Sheboygan County, Wisconsin",46308,3.3,4.6,9.1,8.9,13.9,21.3,14.1,16.9,4.3,3.6,60896,74928,30.7,(X),(X)
0500000US56021,"Laramie County, Wyoming",39678,3.9,2.1,11.6,9.9,11.0,19.0,14.2,18.0,5.6,4.7,64306,84033,24.0,(X),(X)
0500000US06053,"Monterey County, California",126299,3.5,3.0,7.3,8.5,11.4,19.0,13.5,16.3,8.1,9.5,70681,100358,35.8,(X),(X)
0500000US08035,"Douglas County, Colorado",125035,1.4,1.1,2.7,4.1,5.7,12.5,12.0,23.3,16.1,21.2,119615,145975,27.1,(X),(X)
0500000US12031,"Duval County, Florida",367238,6.3,4.5,10.6,9.2,14.1,20.0,12.8,12.6,4.5,5.6,55832,79177,42.8,(X),(X)
0500000US13255,"Spalding County, Georgia",25659,7.8,2.5,12.6,15.0,20.4,17.8,12.0,6.5,2.6,2.6,42920,56804,28.0,(X),(X)
0500000US18003,"Allen County, Indiana",147638,5.4,4.2,10.0,10.5,15.7,19.4,14.0,12.2,5.1,3.5,54260,74785,32.3,(X),(X)
0500000US22005,"Ascension Parish, Louisiana",45102,8.2,2.3,6.8,7.5,9.0,13.7,13.7,20.2,8.7,9.8,79495,95520,37.9,(X),(X)
0500000US26161,"Washtenaw County, Michigan",143072,8.5,3.4,7.7,6.5,10.7,15.0,12.1,15.6,9.7,10.9,71860,101689,29.1,(X),(X)
0500000US28089,"Madison County, Mississippi",40229,2.7,1.9,5.8,9.8,10.0,18.6,15.1,15.1,7.3,13.6,75992,111693,33.1,(X),(X)
0500000US29021,"Buchanan County, Missouri",33621,4.4,7.5,9.6,11.7,13.3,19.5,15.8,10.5,5.1,2.6,55020,65793,36.8,(X),(X)
0500000US29077,"Greene County, Missouri",128691,7.8,8.7,11.3,12.6,15.0,18.8,10.7,8.8,3.0,3.3,43771,62445,28.5,(X),(X)
0500000US34015,"Gloucester County, New Jersey",101414,2.9,2.9,6.8,6.3,10.5,16.2,13.4,20.2,9.5,11.2,81849,101668,36.5,(X),(X)
0500000US34029,"Ocean County, New Jersey",228622,4.0,3.4,8.0,9.5,11.7,17.4,13.0,16.8,8.1,8.0,68551,94143,36.3,(X),(X)
0500000US34039,"Union County, New Jersey",192021,3.7,3.0,7.8,6.2,9.6,15.7,12.2,17.2,10.9,13.6,82186,118906,37.3,(X),(X)
0500000US36009,"Cattaraugus County, New York",32079,5.5,5.9,12.9,12.4,15.0,18.3,13.7,11.4,2.5,2.3,48179,60778,34.8,(X),(X)
0500000US36055,"Monroe County, New York",301668,7.0,5.4,9.7,9.2,11.7,16.7,12.5,15.9,6.6,5.3,60222,78573,34.0,(X),(X)
0500000US36109,"Tompkins County, New York",40250,7.2,6.2,7.9,9.8,13.0,17.5,11.7,14.9,4.7,7.1,57276,80857,26.2,(X),(X)
0500000US37027,"Caldwell County, North Carolina",31544,5.8,8.1,18.8,9.8,15.1,15.2,12.8,10.3,2.9,1.1,42257,58787,36.2,(X),(X)
0500000US37063,"Durham County, North Carolina",127527,5.3,3.7,8.4,11.6,13.8,17.6,12.1,13.8,6.1,7.7,58073,82885,26.0,(X),(X)
0500000US37191,"Wayne County, North Carolina",49019,7.1,6.4,15.3,13.3,17.3,15.4,9.5,11.1,1.8,2.8,40791,63210,25.8,(X),(X)
0500000US41003,"Benton County, Oregon",35520,8.6,4.9,9.5,8.4,8.8,16.6,11.4,17.2,8.3,6.4,63773,83121,24.7,(X),(X)
0500000US41067,"Washington County, Oregon",225955,2.7,2.4,5.5,6.8,11.7,16.1,13.6,20.7,10.6,9.9,83068,104704,28.1,(X),(X)
0500000US42025,"Carbon County, Pennsylvania",25177,6.2,4.6,9.3,13.8,13.9,16.1,15.5,17.0,2.8,0.9,53227,64567,29.5,(X),(X)
0500000US42069,"Lackawanna County, Pennsylvania",88268,6.0,6.2,11.5,9.1,14.1,21.6,11.8,13.3,3.3,3.1,53302,67631,36.9,(X),(X)
0500000US45003,"Aiken County, South Carolina",68609,7.3,5.6,11.3,8.4,14.8,19.2,12.4,12.0,5.2,3.8,51932,70625,35.5,(X),(X)
0500000US48213,"Henderson County, Texas",30843,6.4,10.1,14.5,12.2,13.3,16.1,9.0,11.1,3.4,4.0,42020,64819,33.7,(X),(X)
0500000US49035,"Salt Lake County, Utah",381831,3.9,2.4,5.8,7.2,11.9,19.5,14.0,19.5,7.8,8.0,73801,98198,28.5,(X),(X)
0500000US51177,"Spotsylvania County, Virginia",45223,3.6,1.0,6.5,4.4,7.6,18.1,14.5,21.3,12.5,10.4,88431,110404,32.4,(X),(X)
0500000US01051,"Elmore County, Alabama",30155,6.3,3.9,10.3,8.8,11.1,21.6,17.2,14.1,3.8,3.0,60796,70961,33.7,(X),(X)
0500000US01115,"St. Clair County, Alabama",30765,4.9,4.9,8.2,13.2,12.4,21.7,12.4,11.7,7.0,3.6,56602,69677,35.1,(X),(X)
0500000US05131,"Sebastian County, Arkansas",51739,6.0,6.4,12.3,13.9,15.4,16.8,10.5,11.9,4.2,2.7,46826,65730,39.9,(X),(X)
0500000US06055,"Napa County, California",47315,3.3,2.2,6.5,7.2,8.4,15.9,13.1,18.9,11.1,13.3,87025,112978,36.4,(X),(X)
0500000US08059,"Jefferson County, Colorado",233272,3.6,2.4,5.7,5.8,10.3,15.9,13.6,21.7,11.0,10.0,85890,106269,30.2,(X),(X)
0500000US12001,"Alachua County, Florida",97782,12.4,5.1,9.6,9.4,11.8,17.0,11.3,12.1,5.7,5.6,51241,74463,28.0,(X),(X)
0500000US12069,"Lake County, Florida",136366,5.7,3.8,10.6,14.6,13.3,18.4,13.7,12.1,4.2,3.7,52096,69914,29.1,(X),(X)
0500000US12127,"Volusia County, Florida",218423,6.8,4.5,10.0,11.8,16.3,19.5,12.1,11.6,3.4,4.0,50361,69008,42.9,(X),(X)
0500000US17119,"Madison County, Illinois",108977,6.8,4.3,8.5,9.6,12.6,19.7,14.3,13.2,6.1,4.9,59987,75747,30.7,(X),(X)
0500000US18105,"Monroe County, Indiana",57102,10.1,5.8,12.1,10.3,13.6,16.5,12.4,11.7,4.7,2.8,47369,63352,29.6,(X),(X)
0500000US19169,"Story County, Iowa",37290,12.5,5.0,7.5,6.8,13.8,20.0,10.9,15.3,3.8,4.4,54586,69065,28.7,(X),(X)
0500000US34027,"Morris County, New Jersey",181738,2.7,1.7,4.4,4.1,7.0,12.3,12.5,18.3,13.6,23.4,112288,158144,34.1,(X),(X)
0500000US36065,"Oneida County, New York",88871,6.8,5.6,10.4,10.6,13.0,19.0,12.5,13.0,5.2,3.8,54593,70456,44.0,(X),(X)
0500000US36075,"Oswego County, New York",46270,7.8,5.0,9.3,10.8,13.8,16.7,12.3,15.7,3.5,5.1,54264,72834,33.6,(X),(X)
0500000US37147,"Pitt County, North Carolina",69288,11.4,6.1,10.9,11.2,16.5,16.6,10.5,10.2,4.8,1.7,42481,59322,52.4,(X),(X)
0500000US39101,"Marion County, Ohio",24205,10.3,5.8,12.6,10.6,17.9,18.1,12.2,7.5,3.7,1.4,43008,54542,34.3,(X),(X)
0500000US39173,"Wood County, Ohio",50694,5.2,4.1,9.0,10.4,9.8,18.4,13.4,16.8,6.6,6.4,63695,82558,31.6,(X),(X)
0500000US41071,"Yamhill County, Oregon",37235,9.1,2.4,7.7,10.9,11.5,15.9,14.8,17.3,4.9,5.6,60893,82789,28.1,(X),(X)
0500000US42011,"Berks County, Pennsylvania",157006,5.0,3.9,8.3,10.2,11.4,19.5,13.8,16.9,6.8,4.4,62564,82342,42.6,(X),(X)
0500000US47155,"Sevier County, Tennessee",36861,5.3,4.7,11.8,13.6,15.8,21.8,9.0,13.2,2.6,2.1,47411,60363,30.4,(X),(X)
0500000US48099,"Coryell County, Texas",21491,5.8,4.1,13.8,16.5,12.8,18.8,12.5,11.5,2.7,1.5,46131,57297,27.9,(X),(X)
0500000US48367,"Parker County, Texas",46238,6.2,1.5,4.4,8.3,11.5,19.0,11.1,19.1,9.6,9.3,72004,99408,35.0,(X),(X)
0500000US51121,"Montgomery County, Virginia",34585,12.6,5.3,11.8,8.0,9.8,20.8,10.7,10.1,5.8,5.0,51932,67628,28.8,(X),(X)
0500000US53029,"Island County, Washington",34572,5.2,1.9,6.7,7.8,13.7,22.0,14.0,16.0,5.8,6.9,64793,87194,32.9,(X),(X)
0500000US55027,"Dodge County, Wisconsin",35221,4.4,3.7,8.6,9.2,14.9,17.8,20.4,14.9,3.2,2.9,63077,75589,37.6,(X),(X)
0500000US55039,"Fond du Lac County, Wisconsin",41009,5.0,5.7,9.2,8.4,14.2,21.8,14.1,15.0,4.1,2.4,57415,71256,29.8,(X),(X)
0500000US12071,"Lee County, Florida",281222,6.2,4.4,10.0,9.5,14.2,19.3,11.7,13.8,5.0,5.9,56129,80438,36.8,(X),(X)
0500000US12105,"Polk County, Florida",241171,6.9,4.5,10.4,10.5,16.0,20.5,13.0,10.8,4.2,3.3,51670,67367,45.2,(X),(X)
0500000US17019,"Champaign County, Illinois",84290,12.6,4.6,10.1,8.7,10.9,18.3,10.3,14.0,5.6,4.9,52725,72991,31.5,(X),(X)
0500000US21029,"Bullitt County, Kentucky",29789,6.4,3.5,7.5,10.4,13.6,19.8,14.9,16.1,5.8,1.9,58119,70387,43.1,(X),(X)
0500000US26073,"Isabella County, Michigan",25367,10.4,5.4,11.6,11.7,12.8,20.4,10.6,10.7,2.5,3.8,46198,64189,31.8,(X),(X)
0500000US28035,"Forrest County, Mississippi",27248,12.9,6.3,16.4,7.6,20.4,17.0,6.7,8.9,1.8,2.0,38837,58042,35.8,(X),(X)
0500000US34003,"Bergen County, New Jersey",339953,3.8,2.5,6.3,6.1,7.9,12.6,10.5,18.3,11.9,20.1,100361,137007,41.9,(X),(X)
0500000US34041,"Warren County, New Jersey",41742,4.2,2.9,8.7,6.1,11.1,14.2,14.5,18.9,9.7,9.6,77452,98174,28.6,(X),(X)
0500000US39003,"Allen County, Ohio",41204,6.2,5.3,14.0,9.2,16.1,20.7,10.3,14.3,2.0,2.0,49063,63196,35.4,(X),(X)
0500000US39043,"Erie County, Ohio",31675,7.7,2.1,10.7,13.1,16.6,18.3,14.5,10.7,3.3,3.0,49751,68826,34.1,(X),(X)
0500000US40145,"Wagoner County, Oklahoma",30186,3.9,4.0,8.0,7.5,14.3,19.5,18.1,16.6,4.0,4.2,62421,76909,31.9,(X),(X)
0500000US41053,"Polk County, Oregon",31218,5.0,6.3,7.2,8.9,14.1,17.4,16.3,14.1,7.0,3.6,61616,82141,28.8,(X),(X)
0500000US42043,"Dauphin County, Pennsylvania",112559,6.1,3.5,8.1,9.3,16.3,18.6,11.4,15.3,5.1,6.3,57814,81631,43.3,(X),(X)
0500000US42089,"Monroe County, Pennsylvania",55109,5.4,5.7,8.9,6.0,13.4,18.2,16.3,16.0,4.8,5.2,64170,78152,37.2,(X),(X)
0500000US44005,"Newport County, Rhode Island",34316,3.7,5.2,6.0,7.7,10.4,14.1,8.5,19.2,14.2,11.1,83822,112309,37.5,(X),(X)
0500000US44009,"Washington County, Rhode Island",47680,2.7,3.6,3.5,7.0,8.0,17.1,13.7,22.8,10.3,11.4,89847,112267,37.3,(X),(X)
0500000US45073,"Oconee County, South Carolina",31612,8.8,5.2,14.1,12.7,11.6,18.1,10.0,12.3,2.8,4.3,47132,64241,29.2,(X),(X)
0500000US48187,"Guadalupe County, Texas",54789,3.7,4.4,5.4,6.5,12.1,18.7,13.8,18.8,8.0,8.6,74459,91990,35.8,(X),(X)
0500000US48215,"Hidalgo County, Texas",237323,12.3,9.0,13.5,11.5,13.2,16.4,9.4,9.6,2.9,2.3,39165,55958,36.4,(X),(X)
0500000US48329,"Midland County, Texas",57636,3.6,4.2,6.1,5.7,9.5,15.7,16.4,18.8,8.8,11.1,81210,111669,30.5,(X),(X)
0500000US53061,"Snohomish County, Washington",300215,3.2,2.4,5.2,5.7,9.5,16.9,14.1,22.6,10.3,10.1,87440,105073,32.6,(X),(X)
0500000US55079,"Milwaukee County, Wisconsin",384281,8.5,6.1,10.6,10.6,14.5,18.1,11.5,12.6,4.1,3.5,49636,68331,36.3,(X),(X)
0500000US55101,"Racine County, Wisconsin",76808,7.1,4.2,9.0,10.7,11.1,18.0,13.3,17.2,5.9,3.6,59759,75321,29.8,(X),(X)
0500000US72113,"Ponce Municipio, Puerto Rico",53450,28.5,14.8,20.3,12.4,10.9,6.4,4.1,1.6,0.6,0.5,17906,28963,39.5,(X),(X)
0500000US06047,"Merced County, California",79487,6.4,5.2,9.3,11.1,12.5,18.1,15.0,14.3,4.0,4.3,57745,76713,45.7,(X),(X)
0500000US06081,"San Mateo County, California",259654,3.2,2.5,4.1,4.4,5.3,10.2,10.9,16.9,12.8,29.6,124425,176077,33.5,(X),(X)
0500000US02170,"Matanuska-Susitna Borough, Alaska",32198,7.2,4.0,7.5,6.9,9.6,15.8,12.9,20.1,9.0,7.0,72667,91159,34.9,(X),(X)
0500000US04027,"Yuma County, Arizona",74532,8.2,5.2,13.9,13.2,14.1,17.9,12.4,10.0,3.2,1.8,43403,59035,38.1,(X),(X)
0500000US05119,"Pulaski County, Arkansas",157678,8.0,5.4,10.1,11.0,15.9,15.1,10.2,12.7,4.8,6.7,49613,78950,34.9,(X),(X)
0500000US13045,"Carroll County, Georgia",41197,8.0,4.8,10.8,10.2,14.7,16.2,12.5,13.9,4.8,4.1,51545,70130,35.7,(X),(X)
0500000US13067,"Cobb County, Georgia",283094,4.0,1.8,6.0,6.2,11.3,18.2,13.6,17.8,9.6,11.5,78894,105969,34.0,(X),(X)
0500000US13139,"Hall County, Georgia",64990,4.4,2.7,10.6,8.3,14.6,18.1,14.7,13.2,6.1,7.2,61699,85602,37.2,(X),(X)
0500000US18085,"Kosciusko County, Indiana",30798,4.1,3.6,5.8,11.8,16.6,23.1,13.0,15.1,3.4,3.4,55253,72722,25.7,(X),(X)
0500000US18163,"Vanderburgh County, Indiana",75058,8.6,5.3,11.8,10.4,13.4,17.7,14.0,11.4,4.4,2.9,50325,69712,33.7,(X),(X)
0500000US22033,"East Baton Rouge Parish, Louisiana",163274,8.7,3.7,11.3,10.7,12.9,15.2,10.6,13.6,6.2,7.2,52947,82021,41.6,(X),(X)
0500000US24013,"Carroll County, Maryland",60371,4.7,2.3,4.8,5.2,7.6,13.3,13.3,22.9,13.9,12.0,97430,114065,28.2,(X),(X)
0500000US24045,"Wicomico County, Maryland",38084,7.7,4.0,11.0,10.8,11.3,19.5,13.7,13.3,5.0,3.6,57249,71123,42.1,(X),(X)
0500000US25027,"Worcester County, Massachusetts",308831,5.1,4.0,8.6,6.7,10.8,16.5,12.6,17.0,9.2,9.5,71853,95428,34.6,(X),(X)
0500000US26065,"Ingham County, Michigan",112170,8.0,5.6,10.5,10.6,13.2,18.1,11.7,12.2,5.2,4.9,52691,73255,28.5,(X),(X)
0500000US34019,"Hunterdon County, New Jersey",47733,2.8,1.2,4.2,5.8,7.2,12.2,11.1,18.7,14.8,22.1,111269,143132,26.0,(X),(X)
0500000US36063,"Niagara County, New York",89765,7.4,6.4,9.6,9.3,12.7,17.4,12.9,14.2,6.4,3.8,55306,74744,38.6,(X),(X)
0500000US36079,"Putnam County, New York",35425,1.7,2.7,4.4,4.1,8.2,15.8,12.2,22.1,12.1,16.6,102525,127060,46.9,(X),(X)
0500000US37049,"Craven County, North Carolina",40412,8.0,5.9,9.6,13.3,12.5,18.8,14.2,9.9,4.5,3.3,50509,65301,31.1,(X),(X)
0500000US37151,"Randolph County, North Carolina",54783,6.6,4.2,12.8,11.7,17.2,18.5,11.7,11.3,3.6,2.4,47653,65544,31.4,(X),(X)
0500000US39141,"Ross County, Ohio",29779,11.5,3.1,14.2,10.7,13.6,16.8,12.0,13.1,3.6,1.4,46769,60114,28.9,(X),(X)
0500000US40109,"Oklahoma County, Oklahoma",302645,6.7,4.8,10.5,10.5,14.6,18.7,12.1,11.7,4.6,5.8,52214,77977,35.6,(X),(X)
0500000US48245,"Jefferson County, Texas",90839,10.8,5.6,11.5,11.0,12.9,15.6,11.0,11.3,5.9,4.4,47177,69578,53.7,(X),(X)
0500000US48303,"Lubbock County, Texas",115686,9.3,5.4,11.7,9.4,13.8,15.7,13.1,13.6,4.3,3.6,50505,70428,40.8,(X),(X)
0500000US54003,"Berkeley County, West Virginia",45800,4.3,3.6,5.6,11.7,13.7,24.3,13.5,14.9,4.9,3.5,59328,74311,27.9,(X),(X)
